,ISO3,Country,Year,GDP_Per_Capita,Temp_Change,Investment_Percent,g20,color_code
67,KOR,"Korea, Rep.",2010,23087.22564,0.792,0.406135983121873,False,#505693
68,KWT,Kuwait,2010,39213.53715,2.692,0.0,False,#9A381D
69,LBN,Lebanon,2010,7695.245415,2.622,0.0055271215101632,False,#9A381D
70,LBR,Liberia,2010,497.0203654,1.645,0.0,False,#9A381D
71,LTU,Lithuania,2010,11987.50841,0.973,2.678610539382678,True,#46725D
72,LUX,Luxembourg,2010,110885.9914,0.5529999999999999,1.676560189955648,True,#505693
73,LVA,Latvia,2010,11420.994,0.915,0.5940829076072077,True,#505693
74,MDA,Moldova,2010,2436.799359,1.581,0.147898512672497,False,#9A381D
75,MDG,Madagascar,2010,459.375408,1.305,0.0,False,#505693
76,MDV,Maldives,2010,7158.061411,0.885,0.0,False,#505693
77,MHL,Marshall Islands,2010,3001.319829,0.752,4.986553884928336,False,#46725D
78,MKD,North Macedonia,2010,4577.688755,1.644,0.0,False,#9A381D
79,MLT,Malta,2010,21799.16274,1.537,3.7659386918990014,True,#A46D13
80,MMR,Myanmar,2010,765.2418886,1.438,0.0,False,#505693
81,MNG,Mongolia,2010,2660.28811,0.575,0.0,False,#505693
82,MUS,Mauritius,2010,8000.376432,1.262,0.960004156424436,False,#505693
83,MYS,Malaysia,2010,8880.109965,1.2349999999999999,0.0,False,#505693
84,NAM,Namibia,2010,5445.38292,1.844,0.772222205776596,False,#9A381D
85,NIC,Nicaragua,2010,1495.737186,0.998,0.0,False,#505693
86,NLD,Netherlands,2010,50999.74512,0.33799999999999997,3.261956203740062,True,#46725D
87,NOR,Norway,2010,87693.79007,-0.07,1.6595156665363673,False,#505693
88,NPL,Nepal,2010,589.1654349,1.464,0.117690853658591,False,#505693
89,NRU,Nauru,2010,4644.519128,,0.0,False,#9A381D
90,NZL,New Zealand,2010,33676.77412,0.84,1.13265914032945,False,#505693
91,OMN,Oman,2010,22552.19901,1.473,0.277343465566344,False,#505693
92,PAN,Panama,2010,8124.558307,1.034,0.0,False,#505693
93,PHL,Philippines,2010,2201.775071,1.175,0.0,False,#505693
94,PLW,Palau,2010,10029.28803,0.863,6.99440472743986,False,#46725D
95,PNG,Papua New Guinea,2010,1879.236413,1.3,0.0,False,#505693
96,POL,Poland,2010,12504.25019,0.622,1.474243758913801,True,#505693
97,PRT,Portugal,2010,22520.64231,1.344,1.482023909475377,True,#505693
98,PSE,West Bank and Gaza,2010,2557.075624,2.641,0.0,False,#9A381D
99,QAT,Qatar,2010,73021.30975,2.167,0.145562409505231,False,#9A381D
100,ROU,Romania,2010,8397.809173,1.404,1.5355870084926708,True,#505693
101,RUS,Russia,2010,10674.99609,1.121,0.0532068944042672,True,#505693
102,SEN,Senegal,2010,1286.604868,1.668,0.0,False,#9A381D
103,SGP,Singapore,2010,47236.96023,,0.0,False,#9A381D
104,SLB,Solomon Islands,2010,1661.998091,0.77,0.0,False,#505693
105,SLV,El Salvador,2010,3017.307395,0.938,0.195686017719071,False,#505693
106,SMR,San Marino,2010,59517.03274,0.864,0.0,False,#505693
108,SRB,Serbia,2010,5735.422857,1.457,0.34903753370108,False,#505693
109,SVK,Slovak Republic,2010,16908.84796,0.93,1.7587133333137805,False,#505693
110,SVN,Slovenia,2010,23532.48085,1.058,1.3409067784258555,True,#505693
111,SWE,Sweden,2010,52869.04429,-0.02400000000000002,0.8787264091677223,True,#505693
112,SYC,Seychelles,2010,10804.68447,1.081,1.53775586433002,False,#505693
113,THA,Thailand,2010,4996.372886,1.571,0.0,False,#9A381D
114,TLS,Timor-Leste,2010,810.1416048,1.2389999999999999,0.0,False,#505693
115,TTO,Trinidad and Tobago,2010,15711.55871,1.446,0.383804726166439,False,#505693
116,TUN,Tunisia,2010,4241.01191,2.0709999999999997,0.372852056554251,False,#9A381D
117,TZA,Tanzania,2010,730.8132935,1.256,0.0,False,#505693
118,UGA,Uganda,2010,824.7376784,1.554,0.0435783676164823,False,#9A381D
119,UKR,Ukraine,2010,3078.429932,1.885,0.266120409951952,False,#9A381D
120,URY,Uruguay,2010,12015.70985,0.552,0.0,False,#505693
121,USA,United States,2010,48650.64313,0.94,0.180743387,True,#505693
122,UZB,Uzbekistan,2010,1742.349256,2.05,0.0,False,#9A381D
123,WSM,Samoa,2010,3494.341524,1.206,1.66697433007206,False,#505693
125,ZAF,South Africa,2010,8059.587017,1.344,0.5074932911072998,True,#505693
126,ZMB,Zambia,2010,1469.36145,1.731,0.0329658711603686,False,#9A381D
127,AFG,Afghanistan,2011,621.9123109,1.696,0.365817096191878,False,#9A381D
128,AGO,Angola,2011,4511.153227,1.173,0.310022402007158,False,#505693
129,ALB,Albania,2011,4437.142612,1.358,0.10850483405489239,False,#505693
130,ARE,United Arab Emirates,2011,40893.02336,1.383,0.209993436896121,False,#505693
131,ARG,Argentina,2011,12848.8642,0.61,0.0,True,#505693
132,ARM,Armenia,2011,3462.681611,0.926,0.0,False,#505693
133,AUS,Australia,2011,62596.43217,0.406,1.608855696016081,True,#505693
134,AUT,Austria,2011,51442.27625,1.631,0.9704038905150966,True,#9A381D
135,AZE,Azerbaijan,2011,7189.691229,1.018,0.0232325947544257,False,#505693
136,BDI,Burundi,2011,236.4513537,,0.17732558397948,False,#9A381D
137,BEL,Belgium,2011,47410.56693,1.518,3.021134777427862,True,#A46D13
138,BFA,Burkina Faso,2011,727.6125147,1.338,0.0,False,#505693
139,BGD,Bangladesh,2011,856.3815861,0.426,0.0795705485566735,False,#505693
140,BGR,Bulgaria,2011,7849.165283,0.649,1.3761862079596532,True,#505693
141,BHR,Bahrain,2011,23741.55746,1.457,0.0861287742144177,False,#505693
142,BHS,"Bahamas, The",2011,26644.92658,0.7030000000000001,2.120317791621344,False,#46725D
143,BLR,Belarus,2011,6527.173869,1.2389999999999999,0.188774430828817,False,#505693
144,BOL,Bolivia,2011,2304.969835,1.192,0.0,False,#505693
145,BRA,Brazil,2011,13200.78508,1.032,0.0,True,#505693
146,BTN,Bhutan,2011,2491.271677,0.7150000000000001,0.0717747330956963,False,#505693
147,BWA,Botswana,2011,7080.812813,0.627,0.0,False,#505693
148,CAN,Canada,2011,52223.69611,1.707,1.3382839279101135,True,#9A381D
149,CHE,Switzerland,2011,90476.75897,1.899,1.1614502075728828,False,#9A381D
150,CHL,Chile,2011,14628.57246,0.41600000000000004,0.0772099700908577,False,#505693
151,CHN,China,2011,5614.352135,1.014,0.545535887752877,True,#505693
152,CHN,"Hong Kong SAR, China",2011,35142.48793,1.014,0.545535887752877,False,#505693
153,CHN,"Macao SAR, China",2011,64528.42721,1.014,0.545535887752877,False,#505693
154,COG,"Congo, Rep.",2011,3415.062563,0.909,0.037546199446279,False,#505693
155,COL,Colombia,2011,7392.452361,0.598,1.1292100616616836,False,#505693
156,CPV,Cabo Verde,2011,3537.139837,1.987,1.081622441800268,False,#9A381D
157,CRI,Costa Rica,2011,9137.455823,0.538,0.0,False,#505693
158,CYP,Cyprus,2011,32486.42969,0.942,0.6120253899641975,True,#505693
159,CZE,Czechia,2011,21871.26608,1.279,2.5544497569494142,False,#46725D
160,DEU,Germany,2011,46705.8958,1.358,1.1690847799937623,True,#505693
161,DNK,Denmark,2011,61753.64713,0.934,0.7670882484484424,True,#505693
162,DOM,Dominican Republic,2011,5859.379217,0.879,0.0,False,#505693
163,DZA,Algeria,2011,5473.28055,1.64,0.0,False,#9A381D
164,EGY,"Egypt, Arab Rep.",2011,2645.622535,0.803,0.0803230477880283,False,#505693
165,ESP,Spain,2011,31677.90031,1.789,1.8992952377550263,True,#9A381D
166,EST,Estonia,2011,17487.80478,1.526,-0.34358182554078126,True,#9A381D
167,ETH,Ethiopia,2011,348.0013483,1.4,0.0,False,#505693
168,FIN,Finland,2011,51148.93164,1.595,0.4848533823573978,True,#9A381D
169,FJI,Fiji,2011,4160.684021,1.183,0.0,False,#505693
170,FRA,France,2011,43846.46608,1.712,1.9826377097595231,True,#9A381D
171,FSM,"Micronesia, Fed. Sts.",2011,2885.441249,0.37,0.404575753521598,False,#505693
172,GBR,United Kingdom,2011,42150.69814,1.097,1.748178656119854,True,#505693
173,GEO,Georgia,2011,4021.743306,0.6779999999999999,0.8697452675414065,False,#505693
174,GNQ,Equatorial Guinea,2011,18659.41705,0.912,0.0,False,#505693
175,GRC,Greece,2011,25483.88256,0.615,1.7205422314911365,True,#505693
176,GTM,Guatemala,2011,3228.045741,0.835,0.0,False,#505693
177,HND,Honduras,2011,2053.964255,0.993,0.0,False,#505693
178,HRV,Croatia,2011,14812.86947,1.519,1.1816707710813814,True,#9A381D
179,HUN,Hungary,2011,14234.47158,1.165,1.414550061766921,True,#505693
180,IDN,Indonesia,2011,3613.800902,0.581,0.235165275189658,True,#505693
181,IRL,Ireland,2011,52183.13293,0.826,1.500341905233422,True,#505693
182,IRN,"Iran, Islamic Rep.",2011,8201.581709,1.484,0.0,False,#505693
183,ISL,Iceland,2011,47714.59223,1.276,1.1290632221770502,False,#505693
184,ISR,Israel,2011,34354.71612,0.893,0.585278814105696,False,#505693
185,ITA,Italy,2011,38649.63948,1.45,1.7024956997882037,True,#505693
186,JAM,Jamaica,2011,5259.929487,0.604,0.0755335483189772,False,#505693
187,JOR,Jordan,2011,4152.493982,0.81,0.093024827164356,False,#505693
188,JPN,Japan,2011,48760.07895,0.806,2.382214535000479,True,#46725D
189,KAZ,Kazakhstan,2011,11634.0012,0.988,0.23510425797851098,False,#505693
190,KEN,Kenya,2011,1099.315094,1.27,0.152680313228076,False,#505693
191,KGZ,Kyrgyz Republic,2011,1123.883168,1.485,0.0,False,#505693
192,KHM,Cambodia,2011,880.3103044,0.644,0.0,False,#505693
193,KIR,Kiribati,2011,1644.344796,1.005,1.6153149810119,False,#505693
194,KOR,"Korea, Rep.",2011,25096.26388,0.597,0.0,False,#505693
195,KWT,Kuwait,2011,49006.58145,1.404,0.0,False,#505693
196,LBN,Lebanon,2011,7914.109568,0.953,0.0152182123276292,False,#505693
197,LBR,Liberia,2011,573.5264222,1.309,0.0,False,#505693
198,LTU,Lithuania,2011,14376.94786,1.1640000000000001,1.5185329467513053,True,#505693
199,LUX,Luxembourg,2011,119025.0572,1.571,1.5777382907792703,True,#9A381D
200,LVA,Latvia,2011,13338.96224,1.368,1.3580958203994604,True,#505693
201,MDA,Moldova,2011,2941.362119,0.7010000000000001,0.223239565581317,False,#505693
202,MDG,Madagascar,2011,516.9025392,1.206,0.0,False,#505693
203,MDV,Maldives,2011,7409.335968,0.759,0.0,False,#505693
204,MHL,Marshall Islands,2011,3238.887316,0.562,4.386207952307457,False,#46725D
205,MKD,North Macedonia,2011,5098.097583,1.013,0.0,False,#505693
206,MLT,Malta,2011,23155.56281,1.317,2.643835786568404,True,#46725D
207,MMR,Myanmar,2011,1086.838467,0.758,0.0,False,#505693
208,MNG,Mongolia,2011,3793.743754,1.0230000000000001,0.0,False,#505693
209,MUS,Mauritius,2011,9197.026972,1.076,0.884387277065874,False,#505693
210,MYS,Malaysia,2011,10209.38195,0.864,0.0,False,#505693
211,NAM,Namibia,2011,5873.079494,0.263,1.664772484759263,False,#505693
212,NIC,Nicaragua,2011,1644.799354,0.855,0.0,False,#505693
213,NLD,Netherlands,2011,54230.3129,1.306,3.1757844513568623,True,#46725D
214,NOR,Norway,2011,100600.5624,1.678,1.6037624033948719,False,#9A381D
215,NPL,Nepal,2011,791.225217,0.558,0.0839356858458909,False,#505693
216,NRU,Nauru,2011,6423.748679,,0.0,False,#9A381D
217,NZL,New Zealand,2011,38387.62708,0.908,0.932723567603431,False,#505693
218,OMN,Oman,2011,24166.09631,1.249,0.0460953602911006,False,#505693
219,PAN,Panama,2011,9403.439908,0.643,0.0,False,#505693
220,PHL,Philippines,2011,2431.202037,0.729,0.0,False,#505693
221,PLW,Palau,2011,10795.56469,0.84,7.151751768488436,False,#46725D
222,PNG,Papua New Guinea,2011,2303.797461,0.704,0.0,False,#505693
223,POL,Poland,2011,13776.61155,0.986,1.3794590044422905,True,#505693
224,PRT,Portugal,2011,23217.2955,1.827,1.424344193685043,True,#9A381D
225,PSE,West Bank and Gaza,2011,2880.798437,0.898,0.0,False,#505693
226,QAT,Qatar,2011,92992.99713,1.652,0.0,False,#9A381D
227,ROU,Romania,2011,9560.184513,0.732,1.882266972439474,True,#505693
228,RUS,Russia,2011,14311.08398,1.945,0.0517350367634827,True,#9A381D
229,SEN,Senegal,2011,1383.539193,1.401,0.0,False,#505693
230,SGP,Singapore,2011,53890.42873,,0.0,False,#9A381D
231,SLB,Solomon Islands,2011,1921.346043,0.5369999999999999,0.2754796331286339,False,#505693
232,SLV,El Salvador,2011,3304.974183,0.928,0.0882478077321842,False,#505693
233,SMR,San Marino,2011,55816.3651,1.452,0.0,False,#505693
235,SRB,Serbia,2011,6809.159804,1.018,0.342102993268823,False,#505693
236,SVK,Slovak Republic,2011,18509.74022,1.0899999999999999,1.5667258027193236,False,#505693
237,SVN,Slovenia,2011,25128.01504,1.641,1.5908711901453105,True,#9A381D
238,SWE,Sweden,2011,60755.75955,1.528,0.8997010385189538,True,#9A381D
239,SYC,Seychelles,2011,12189.09516,0.991,1.30140274029549,False,#505693
240,THA,Thailand,2011,5396.649426,0.5389999999999999,0.0,False,#505693
241,TLS,Timor-Leste,2011,936.5983448,0.274,0.0,False,#505693
242,TTO,Trinidad and Tobago,2011,17910.31915,0.784,0.0,False,#505693
243,TUN,Tunisia,2011,4361.896449,1.345,0.344227674044303,False,#505693
244,TZA,Tanzania,2011,768.9334717,0.976,0.0,False,#505693
245,UGA,Uganda,2011,837.0958831,1.365,0.019148823611541,False,#505693
246,UKR,Ukraine,2011,3704.824951,0.814,0.299286687369374,False,#505693
247,URY,Uruguay,2011,14267.58431,0.747,0.0,False,#505693
248,USA,United States,2011,50065.9665,0.784,0.290389641,True,#505693
249,UZB,Uzbekistan,2011,2051.129515,1.311,0.0078040285344026,False,#505693
250,WSM,Samoa,2011,3789.666679,0.749,1.88437684502089,False,#505693
252,ZAF,South Africa,2011,8737.079774,0.7050000000000001,0.56762420004992,True,#505693
253,ZMB,Zambia,2011,1644.456831,1.2149999999999999,0.1098571820418759,False,#505693
254,AFG,Afghanistan,2012,663.1410528,0.484,0.275446885255142,False,#505693
255,AGO,Angola,2012,4962.552072,0.826,0.450566985325976,False,#505693
256,ALB,Albania,2012,4247.630047,1.818,0.0707782279396898,False,#9A381D
257,ARE,United Arab Emirates,2012,44386.78608,1.345,0.494343855032842,False,#505693
258,ARG,Argentina,2012,13082.66433,1.037,0.0,True,#505693
259,ARM,Armenia,2012,3643.715183,1.522,0.0,False,#9A381D
260,AUS,Australia,2012,68044.71482,0.508,1.8672293655974381,True,#505693
261,AUT,Austria,2012,48564.91734,2.041,0.9592563198035731,True,#9A381D
262,AZE,Azerbaijan,2012,7496.294648,1.725,0.0230163470865141,False,#9A381D
263,BDI,Burundi,2012,238.2059494,,0.105645865274629,False,#9A381D
264,BEL,Belgium,2012,44670.56068,1.363,3.1521719427720547,True,#46725D
265,BFA,Burkina Faso,2012,733.9729342,0.823,0.0,False,#505693
266,BGD,Bangladesh,2012,876.8175451,0.593,0.0688321878992119,False,#505693
267,BGR,Bulgaria,2012,7432.478766,1.909,1.3753357957534469,True,#9A381D
268,BHR,Bahrain,2012,25102.72635,1.402,0.0694565527709906,False,#505693
269,BHS,"Bahamas, The",2012,28059.6554,0.702,1.991342406750983,False,#505693
270,BLR,Belarus,2012,6953.132515,1.776,0.158011981738322,False,#9A381D
271,BOL,Bolivia,2012,2562.466784,0.924,0.0,False,#505693
272,BRA,Brazil,2012,12327.31744,1.256,0.0,True,#505693
273,BTN,Bhutan,2012,2470.073677,0.615,0.0946427078476134,False,#505693
274,BWA,Botswana,2012,6393.008265,1.0590000000000002,0.0,False,#505693
275,CAN,Canada,2012,52669.08996,2.415,1.281741855439002,True,#9A381D
276,CHE,Switzerland,2012,85836.20768,1.736,1.1718041475358474,False,#9A381D
277,CHL,Chile,2012,15406.49294,0.921,0.0810037935097025,False,#505693
278,CHN,China,2012,6300.615118,0.846,0.550400808345951,True,#505693
279,CHN,"Hong Kong SAR, China",2012,36730.8767,0.846,0.550400808345951,False,#505693
280,CHN,"Macao SAR, China",2012,74111.26726,0.846,0.550400808345951,False,#505693
281,COG,"Congo, Rep.",2012,3753.861207,0.913,0.0099305456144802,False,#505693
282,COL,Colombia,2012,8101.829092,0.809,0.7755301894803803,False,#505693
283,CPV,Cabo Verde,2012,3262.647058,1.953,1.8115764224205952,False,#9A381D
284,CRI,Costa Rica,2012,9971.650902,,0.0,False,#9A381D
285,CYP,Cyprus,2012,28993.34961,1.1989999999999998,0.5565671841404074,True,#505693
286,CZE,Czechia,2012,19870.80121,1.82,2.636936182534619,False,#A46D13
287,DEU,Germany,2012,43855.85447,1.588,1.1467557397889494,True,#9A381D
288,DNK,Denmark,2012,58507.50805,1.395,0.7997353037094419,True,#505693
289,DOM,Dominican Republic,2012,6049.471741,1.08,0.0,False,#505693
290,DZA,Algeria,2012,5610.730894,1.378,0.0,False,#505693
291,EGY,"Egypt, Arab Rep.",2012,3059.135428,1.121,0.0862243983997134,False,#505693
292,ESP,Spain,2012,28322.94659,1.208,1.8423061219145778,True,#505693
293,EST,Estonia,2012,17403.20533,1.692,1.7670674661446957,True,#9A381D
294,ETH,Ethiopia,2012,458.5509208,1.328,0.0,False,#505693
295,FIN,Finland,2012,47708.06128,1.783,0.493441505792466,True,#9A381D
296,FJI,Fiji,2012,4359.77535,0.865,0.0,False,#505693
297,FRA,France,2012,40870.85236,1.396,2.011533872972285,True,#46725D
298,FSM,"Micronesia, Fed. Sts.",2012,3023.585446,0.783,0.448118260034034,False,#505693
299,GBR,United Kingdom,2012,42485.58607,0.824,1.6367338521106913,True,#505693
300,GEO,Georgia,2012,4421.818242,1.469,0.6500821512736105,False,#505693
301,GNQ,Equatorial Guinea,2012,18756.42642,0.849,0.0,False,#505693
302,GRC,Greece,2012,21912.99829,1.46,2.220936466566519,True,#46725D
303,GTM,Guatemala,2012,3355.036919,0.865,0.0,False,#505693
304,HND,Honduras,2012,2107.350831,0.886,0.0,False,#505693
305,HRV,Croatia,2012,13443.13523,2.107,1.2211633913870974,True,#9A381D
306,HUN,Hungary,2012,12984.83657,2.001,1.3794913412241963,True,#9A381D
307,IDN,Indonesia,2012,3668.21207,0.661,0.241267559721901,True,#505693
308,IRL,Ireland,2012,49054.69743,0.965,1.434849270424413,True,#505693
309,IRN,"Iran, Islamic Rep.",2012,8329.002044,1.23,0.0,False,#505693
310,ISL,Iceland,2012,45995.54788,0.998,1.1571449722115632,False,#505693
311,ISR,Israel,2012,33156.22832,1.351,0.587408205463473,False,#505693
312,ITA,Italy,2012,35051.52127,1.736,1.71907916850842,True,#9A381D
313,JAM,Jamaica,2012,5365.242293,0.739,0.161552363740131,False,#505693
314,JOR,Jordan,2012,4386.461816,1.337,0.0463034306482362,False,#505693
315,JPN,Japan,2012,49145.28043,0.603,2.1682410383100215,True,#46725D
316,KAZ,Kazakhstan,2012,12386.69927,1.393,0.191731311603121,False,#505693
317,KEN,Kenya,2012,1289.780822,1.1480000000000001,0.207529604904428,False,#505693
318,KGZ,Kyrgyz Republic,2012,1177.974735,0.5389999999999999,0.0,False,#505693
319,KHM,Cambodia,2012,950.4825446,1.113,0.0,False,#505693
320,KIR,Kiribati,2012,1698.920883,1.105,1.38038538236719,False,#505693
321,KOR,"Korea, Rep.",2012,25466.76052,0.669,0.0,False,#505693
322,KWT,Kuwait,2012,51277.66211,1.594,0.0,False,#9A381D
323,LBN,Lebanon,2012,8500.180563,1.333,0.0034707851289467,False,#505693
324,LBR,Liberia,2012,644.4555767,1.097,0.0,False,#505693
325,LTU,Lithuania,2012,14367.70942,1.573,1.7083196149678839,True,#9A381D
326,LUX,Luxembourg,2012,112584.6763,1.494,1.6357371333488993,True,#505693
327,LVA,Latvia,2012,13847.33794,1.619,1.4460419240568063,True,#9A381D
328,MDA,Moldova,2012,3044.808478,2.302,0.27597600735886,False,#9A381D
329,MDG,Madagascar,2012,504.1737301,0.976,0.0,False,#505693
330,MDV,Maldives,2012,7447.432572,0.768,0.0,False,#505693
331,MHL,Marshall Islands,2012,3445.315403,0.945,4.3344610645482184,False,#46725D
332,MKD,North Macedonia,2012,4728.308142,1.736,0.0,False,#9A381D
333,MLT,Malta,2012,22527.75911,1.667,2.8919431974645793,True,#A46D13
334,MMR,Myanmar,2012,1161.305962,1.1280000000000001,0.0097188984443377,False,#505693
335,MNG,Mongolia,2012,4402.304523,0.496,0.0,False,#505693
336,MUS,Mauritius,2012,9291.227619,0.853,0.897263321203272,False,#505693
337,MYS,Malaysia,2012,10601.51389,1.037,0.0,False,#505693
338,NAM,Namibia,2012,6017.157069,0.679,0.969669570516744,False,#505693
339,NIC,Nicaragua,2012,1746.425626,0.904,0.0,False,#505693
340,NLD,Netherlands,2012,50070.1416,1.385,3.0926571980776982,True,#46725D
341,NOR,Norway,2012,101524.1419,1.334,1.539851008062272,False,#505693
342,NPL,Nepal,2012,794.0927699,0.743,0.0521559861233951,False,#505693
343,NRU,Nauru,2012,9280.658894,,0.0,False,#9A381D
344,NZL,New Zealand,2012,39973.38076,0.34299999999999997,1.02962259782357,False,#505693
345,OMN,Oman,2012,24722.63882,1.169,0.0541308134129631,False,#505693
346,PAN,Panama,2012,10767.29318,1.042,0.0,False,#505693
347,PHL,Philippines,2012,2671.777205,1.029,0.0,False,#505693
348,PLW,Palau,2012,11835.38393,1.0390000000000001,6.062004924753679,False,#46725D
349,PNG,Papua New Guinea,2012,2653.153909,0.5700000000000001,0.0,False,#505693
350,POL,Poland,2012,13010.92339,1.605,1.1797153998195447,True,#9A381D
351,PRT,Portugal,2012,20563.7136,1.017,1.2599580737702,True,#505693
352,PSE,West Bank and Gaza,2012,3067.438727,1.36,0.0,False,#505693
353,QAT,Qatar,2012,98041.36224,1.582,0.0,False,#9A381D
354,ROU,Romania,2012,8930.729912,2.065,1.6628953981173678,True,#9A381D
355,RUS,Russia,2012,15420.875,2.176,0.0546228235301028,True,#9A381D
356,SEN,Senegal,2012,1334.726015,1.08,0.0,False,#505693
357,SGP,Singapore,2012,55546.48854,,0.0,False,#9A381D
358,SLB,Solomon Islands,2012,2087.518739,0.473,0.2582404083711956,False,#505693
359,SLV,El Salvador,2012,3471.051269,1.056,0.139313416253042,False,#505693
